example_id,TARGET
13000,0.7624642
13001,0.76242745
13002,0.7623904
13003,0.7623532
13004,0.76231575
13005,0.7622781
13006,0.76224023
13007,0.76220214
13008,0.76216394
13009,0.7621255
13010,0.76208675
13011,0.7620479
13012,0.7620088
13013,0.76196945
13014,0.7619299
13015,0.76189023
13016,0.7618503
13017,0.7618101
13018,0.7617698
13019,0.7617292
13020,0.7616885
13021,0.76164746
13022,0.76160634
13023,0.7615649
13024,0.7615233
13025,0.7614815
13026,0.76143944
13027,0.7613973
13028,0.7613548
13029,0.7613122
13030,0.76126933
13031,0.7612263
13032,0.761183
13033,0.7611395
13034,0.7610959
13035,0.76105195
13036,0.7610079
13037,0.76096356
13038,0.760919
13039,0.76087433
13040,0.7608294
13041,0.76078427
13042,0.7607389
13043,0.7606934
13044,0.76064754
13045,0.7606016
13046,0.76055545
13047,0.760509
13048,0.76046246
13049,0.7604157
13050,0.76036865
13051,0.76032144
13052,0.76027393
13053,0.76022637
13054,0.7601785
13055,0.76013047
13056,0.7600822
13057,0.7600337
13058,0.759985
13059,0.75993615
13060,0.7598871
13061,0.75983775
13062,0.7597883
13063,0.75973856
13064,0.7596887
13065,0.7596385
13066,0.7595881
13067,0.75953764
13068,0.7594869
13069,0.75943595
13070,0.75938475
13071,0.7593334
13072,0.7592818
13073,0.75922996
13074,0.75917804
13075,0.7591258
13076,0.75907344
13077,0.75902075
13078,0.75896794
13079,0.7589149
13080,0.75886166
13081,0.7588082
13082,0.75875455
13083,0.75870067
13084,0.7586466
13085,0.7585923
13086,0.7585378
13087,0.7584831
13088,0.7584283
13089,0.75837314
13090,0.7583178
13091,0.7582622
13092,0.75820655
13093,0.7581506
13094,0.75809443
13095,0.75803816
13096,0.75798154
13097,0.75792474
13098,0.7578678
13099,0.7578106
13100,0.7577532
13101,0.7576956
13102,0.75763786
13103,0.75757974
13104,0.75752157
13105,0.75746316
13106,0.7574045
13107,0.7573457
13108,0.7572866
13109,0.75722736
13110,0.7571679
13111,0.7571082
13112,0.75704837
13113,0.7569882
13114,0.75692797
13115,0.75686747
13116,0.7568068
13117,0.7567458
13118,0.7566847
13119,0.7566234
13120,0.7565618
13121,0.7565002
13122,0.7564382
13123,0.756376
13124,0.7563136
13125,0.7562511
13126,0.75618833
13127,0.75612533
13128,0.75606215
13129,0.7559988
13130,0.7559351
13131,0.75587136
13132,0.75580734
13133,0.75574315
13134,0.7556787
13135,0.7556141
13136,0.7555492
13137,0.7554841
13138,0.7554189
13139,0.7553534
13140,0.75528777
13141,0.7552219
13142,0.75515586
13143,0.75508946
13144,0.755023
13145,0.75495636
13146,0.75488937
13147,0.75482225
13148,0.75475496
13149,0.7546874
13150,0.75461966
13151,0.75455177
13152,0.75448364
13153,0.7544152
13154,0.7543468
13155,0.7542779
13156,0.754209
13157,0.7541398
13158,0.7540704
13159,0.75400084
13160,0.7539309
13161,0.75386107
13162,0.7537908
13163,0.7537203
13164,0.7536498
13165,0.7535789
13166,0.75350785
13167,0.7534367
13168,0.7533652
13169,0.7532935
13170,0.75322163
13171,0.7531496
13172,0.7530773
13173,0.75300485
13174,0.7529322
13175,0.7528593
13176,0.75278616
13177,0.7527129
13178,0.7526394
13179,0.7525656
13180,0.7524917
13181,0.7524176
13182,0.7523433
13183,0.75226873
13184,0.752194
13185,0.75211906
13186,0.7520439
13187,0.75196856
13188,0.751893
13189,0.7518172
13190,0.75174123
13191,0.751665
13192,0.75158864
13193,0.75151205
13194,0.75143534
13195,0.7513583
13196,0.75128096
13197,0.75120366
13198,0.751126
13199,0.7510482
13200,0.7509702
13201,0.750892
13202,0.7508135
13203,0.75073475
13204,0.750656
13205,0.7505769
13206,0.75049764
13207,0.7504182
13208,0.75033855
13209,0.7502586
13210,0.7501786
13211,0.7500983
13212,0.7500177
13213,0.749937
13214,0.7498561
13215,0.74977505
13216,0.7496937
13217,0.7496122
13218,0.74953043
13219,0.7494485
13220,0.7493664
13221,0.749284
13222,0.7492015
13223,0.7491188
13224,0.7490358
13225,0.7489526
13226,0.7488692
13227,0.74878573
13228,0.74870193
13229,0.7486179
13230,0.7485338
13231,0.7484493
13232,0.74836475
13233,0.74828
13234,0.748195
13235,0.74810976
13236,0.7480242
13237,0.74793875
13238,0.7478528
13239,0.74776685
13240,0.7476806
13241,0.74759424
13242,0.7475075
13243,0.74742067
13244,0.74733365
13245,0.7472463
13246,0.74715894
13247,0.74707127
13248,0.7469834
13249,0.74689525
13250,0.74680704
13251,0.7467185
13252,0.74662983
13253,0.746541
13254,0.74645185
13255,0.7463625
13256,0.7462731
13257,0.74618334
13258,0.74609345
13259,0.74600327
13260,0.745913
13261,0.7458225
13262,0.74573165
13263,0.7456409
13264,0.7455497
13265,0.7454583
13266,0.7453668
13267,0.7452751
13268,0.74518305
13269,0.74509084
13270,0.7449986
13271,0.744906
13272,0.74481326
13273,0.7447203
13274,0.7446271
13275,0.74453366
13276,0.74444014
13277,0.7443464
13278,0.7442523
13279,0.74415827
13280,0.74406374
13281,0.7439692
13282,0.7438743
13283,0.74377936
13284,0.7436842
13285,0.7435886
13286,0.74349314
13287,0.7433973
13288,0.74330115
13289,0.7432051
13290,0.7431086
13291,0.74301195
13292,0.74291503
13293,0.7428181
13294,0.7427208
13295,0.74262327
13296,0.74252576
13297,0.7424278
13298,0.7423298
13299,0.74223155
13300,0.7421331
13301,0.7420344
13302,0.74193543
13303,0.7418364
13304,0.7417371
13305,0.74163765
13306,0.741538
13307,0.74143815
13308,0.741338
13309,0.74123776
